车名,车辆图片链接,当月销量排名,销量,品牌,车型,月份,平均价格（万）,车系
赛那,https://p3-dcd.byteimg.com/img/motor-mis-img/3d40895e3ab4e118a086187f7e78ebba~tplv-resize:640:0.png,1,6621,丰田,MPV,202301,33.03,日系
腾势D9 DM-i,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/0fa1a154670f4bb9b330d0b931fa4024~tplv-resize:640:0.png,2,6216,腾势,MPV,202301,46.27,国产
五菱佳辰,https://p3-dcd.byteimg.com/img/motor-mis-img/1d111f4c68dbfde0d1fd3c455a3a2db7~tplv-resize:640:0.png,3,4632,五菱汽车,MPV,202301,7.93,国产
传祺M8,https://p3-dcd.byteimg.com/img/motor-mis-img/6e784e8e17abc04adea0d726fe51ff69~tplv-resize:640:0.png,4,4531,广汽传祺,MPV,202301,25.13,国产
别克GL8,https://p9-dcd.byteimg.com/img/motor-mis-img/1b5d71c459535ea55476f5dd7a91be6c~tplv-resize:640:0.png,5,3317,别克,MPV,202301,32.64,美系
传祺M6,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/f64608b8a07c4434b2bc00a55ecb48b3~tplv-resize:640:0.png,6,2507,广汽传祺,MPV,202301,12.48,国产
格瑞维亚,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/dc353aa6c1ef46eda1ea28f39304c725~tplv-resize:640:0.png,7,1850,丰田,MPV,202301,32.33,日系
奥德赛,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/77ceb3fa8b664dfd8457a5b57ef84042~tplv-resize:640:0.png,8,1759,本田,MPV,202301,25.38,日系
世纪,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/c5b214e5d3fa4fa89c233743b464e318~tplv-resize:640:0.png,9,1590,别克,MPV,202301,57.99,美系
艾力绅,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/d874253ddcab4fbeac2e52354f3d9e62~tplv-resize:640:0.png,10,1547,本田,MPV,202301,23.58,日系
瑞风M3,https://p3-dcd.byteimg.com/img/motor-mis-img/84b7fe67cf859ba3a518ab0d3d3bf073~tplv-resize:640:0.png,11,1490,江淮瑞风,MPV,202301,9.635,国产
菱智,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/1b4c5e581271490ab064442a9188b466~tplv-resize:640:0.png,12,1134,东风风行,MPV,202301,7.69,国产
凯捷Victory,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/5564c09fd91040f0984815b9669d6763~tplv-resize:640:0.png,13,957,五菱汽车,MPV,202301,10.78,国产
奔驰V级,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/bb1047767b9e4323bf91566259a5cb03~tplv-resize:640:0.png,14,915,奔驰,MPV,202301,46.18,德系
红旗HQ9,https://p3-dcd.byteimg.com/img/motor-mis-img/b690e5fd5c48d8da3726a893a2d296cf~tplv-resize:640:0.png,15,888,红旗,MPV,202301,44.18,国产
岚图梦想家 EV,https://p3-dcd.byteimg.com/img/motor-mis-img/f555a18ac28d80c7e938d27b137da439~tplv-resize:640:0.png,16,683,岚图,MPV,202301,49.99,国产
ZEEKR 009,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/363c1b74a40949f9a9e01d5f62ffeafb~tplv-resize:640:0.png,17,616,极氪,MPV,202301,64.45,国产
库斯途,https://p9-dcd.byteimg.com/img/motor-mis-img/b8003b7e07498026bae4c0eef2ac8b4f~tplv-resize:640:0.png,18,575,现代,MPV,202301,17.08,韩系
枫叶80v,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/ba39c93926014a6c91d2debeb1d61f3c~tplv-resize:640:0.png,19,553,睿蓝汽车,MPV,202301,12.48,国产
威霆,https://p9-dcd.byteimg.com/img/tos-cn-i-dcdx/e7346a1cf2bb49f38ca79f8dadc50b76~tplv-resize:640:0.png,20,530,奔驰,MPV,202301,27.33,德系
岚图梦想家 PHEV,https://p3-dcd.byteimg.com/img/tos-cn-i-dcdx/a34b5cd70b954cb1abb155118d94e8a4~tplv-resize:640:0.png,21,524,岚图,MPV,202301,47.49,国产
宋MAX DM-i,https://p3-dcd.byteimg.com/img/motor-mis-img/7ec97e2a0cd2675c197335c8319f94b1~tplv-resize:640:0.png,22,493,比亚迪,MPV,202301,15.03,国产
海马7X,https://p3-dcd.byteimg.com/img/motor-mis-img/0ccdcce434e8438ddd85acf1f1502c03~tplv-resize:640:0.png,23,475,海马,MPV,202301,14.68,国产
金海狮,https://p9-dcd.byteimg.com/img/motor-mis-img/420edba187de7d68b797455324ccd5af~tplv-resize:640:0.png,24,465,SRM鑫源,MPV,202301,8.34,国产
威然,https://p3-dcd.byteimg.com/img/motor-mis-img/5dc411ad7f5c2d9d8d69255c864cfded~tplv-resize:640:0.png,25,423,大众,MPV,202301,24.43,德系
五菱征程,https://p9-dcd.byteimg.com/img/motor-mis-img/14a5f4d31b2390bbe29d1e2ed5c86725~tplv-resize:640:0.png,26,412,五菱汽车,MPV,202301,8.03,国产
